Date,Albany,Allegany,Bronx,Broome,Cattaraugus,Cayuga,Chautauqua,Chemung,Chenango,Clinton,Columbia,Cortland,Delaware,Dutchess,Erie,Essex,Franklin,Fulton,Genesee,Greene,Hamilton,Herkimer,Jefferson,Kings,Lewis,Livingston,Madison,Monroe,Montgomery,Nassau,New York,Niagara,Oneida,Onondaga,Ontario,Orange,Orleans,Oswego,Otsego,Putnam,Queens,Rensselaer,Richmond,Rockland,Saratoga,Schenectady,Schoharie,Schuyler,Seneca,St. Lawrence,Steuben,Suffolk,Sullivan,Tioga,Tompkins,Ulster,Warren,Washington,Wayne,Westchester,Wyoming,Yates,Total
2/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
3/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10.0
3/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,21.0
3/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,24.0
3/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,76.0
3/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,83,0,0,105.0
3/9/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,98,0,0,138.0
3/10/20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,98,0,0,152.0
3/11/20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,7,0,1,6,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,121,0,0,216.0
3/12/20,2,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,16,0,0,0,2,0,41,27,0,0,0,0,2,0,0,0,0,12,0,2,7,3,0,0,0,0,0,0,20,0,0,0,4,0,0,0,148,0,0,296.0
3/13/20,2,0,10,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,51,45,0,0,0,0,3,0,0,0,0,27,0,6,9,3,1,0,0,0,0,0,28,0,0,0,5,0,0,0,158,0,0,379.0
3/14/20,7,0,20,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,41,0,0,0,2,0,68,84,0,0,0,0,6,0,0,0,0,57,0,11,10,3,1,0,0,0,0,0,33,0,1,1,5,0,0,0,172,0,0,532.0
3/15/20,7,0,28,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,58,0,0,0,2,0,79,112,0,0,0,0,6,0,0,0,0,75,0,14,12,3,1,0,0,0,0,0,41,0,1,1,5,0,0,0,178,0,0,633.0
3/16/20,15,2,57,1,0,0,0,0,0,0,0,0,1,10,7,0,0,0,0,2,0,1,0,84,0,0,0,11,1,109,172,0,0,1,1,11,0,0,0,2,124,0,20,16,5,4,0,0,0,0,0,74,0,1,2,7,0,0,0,220,0,0,961.0
3/17/20,25,2,86,1,0,0,0,0,0,1,0,0,1,16,11,1,0,0,0,2,0,1,0,123,0,0,0,14,1,140,241,0,1,2,1,15,0,0,0,2,162,1,31,22,9,5,0,0,0,0,0,97,1,1,2,8,0,0,0,380,1,0,1407.0
3/18/20,36,2,209,1,0,0,0,0,1,1,0,0,1,20,20,1,0,0,1,2,1,1,0,387,0,0,0,19,2,278,402,0,2,6,1,32,0,0,0,2,285,4,57,31,14,14,0,0,0,0,0,116,1,1,6,9,1,1,0,538,1,0,2507.0
3/19/20,43,2,363,1,0,0,0,0,1,1,0,0,1,31,28,1,0,0,1,2,1,1,0,660,0,0,0,30,2,372,737,4,2,7,1,51,0,0,0,5,621,4,90,53,14,14,1,0,0,0,0,239,1,1,6,9,1,1,0,798,2,0,4203.0
3/20/20,70,2,554,1,0,0,0,0,1,3,3,0,1,36,47,1,0,0,1,2,1,1,0,1334,0,0,0,36,2,754,1174,4,2,13,1,84,0,0,0,12,1140,8,206,101,21,14,2,0,0,0,2,459,1,1,11,9,1,1,1,1091,2,0,7211.0
3/21/20,88,2,851,2,0,0,0,0,2,4,7,0,1,49,50,2,0,1,1,2,2,3,1,1872,0,2,0,46,3,1234,1544,9,4,34,4,163,0,0,0,31,1631,20,315,262,35,32,1,0,0,0,2,662,12,1,11,18,1,1,3,1387,2,0,10410.0
3/22/20,123,2,1218,3,0,0,0,0,2,4,17,2,1,82,56,3,0,1,1,2,2,3,1,2765,0,2,0,68,3,1900,2066,9,4,45,4,247,0,0,0,31,2474,20,522,455,35,32,1,0,0,0,2,1034,12,1,15,18,1,1,3,1873,2,0,15168.0
3/23/20,127,2,1824,3,0,0,0,2,2,4,17,2,1,100,87,3,0,1,1,2,2,3,1,3467,0,2,1,81,3,2442,2673,9,5,53,4,389,0,2,1,31,3626,20,715,592,35,32,1,0,0,0,4,1458,12,1,15,18,1,1,3,2894,2,0,20777.0
3/24/20,146,2,2279,9,0,2,2,3,3,6,18,2,3,124,114,3,0,1,1,4,2,4,2,4167,0,3,4,106,3,2869,3078,10,10,60,6,498,0,2,1,82,4465,33,915,671,53,44,1,0,0,1,8,1880,23,1,16,35,2,3,6,3891,4,0,25681.0
3/25/20,152,2,2890,11,0,2,2,3,3,10,19,3,5,153,122,4,1,1,2,4,2,5,2,4946,0,3,7,118,4,3285,3520,12,10,81,9,638,0,2,2,84,5475,33,1025,968,64,55,2,0,0,1,8,2260,39,1,18,65,2,4,7,4691,4,0,30841.0
3/26/20,171,2,3728,16,0,2,2,7,3,11,24,3,7,190,206,5,1,1,4,5,2,7,4,5701,0,3,9,148,5,3914,4062,14,13,111,11,751,2,4,3,94,6713,44,1189,1197,73,62,2,0,0,4,11,2735,53,2,23,78,2,4,8,5944,7,0,37397.0
3/27/20,187,2,4557,18,0,2,2,11,4,11,27,4,8,225,245,5,2,1,6,6,2,9,4,6807,0,3,17,166,5,4657,4585,23,13,123,14,910,3,4,5,111,8037,44,1412,1457,82,66,3,0,0,4,12,3385,64,2,32,98,8,6,11,7187,7,0,44701.0
3/28/20,195,2,5403,23,1,2,5,12,8,12,30,7,8,262,318,5,5,1,7,7,2,9,6,8045,0,10,28,202,6,5537,5216,33,23,146,16,1101,3,9,7,131,9275,51,1827,1896,96,72,5,1,0,8,13,4138,72,6,48,133,13,9,12,7875,7,0,52400.0
3/29/20,205,6,6304,29,4,2,7,15,15,13,30,8,8,320,414,5,6,1,9,7,2,10,7,9018,0,10,29,219,6,6445,5806,38,26,194,18,1247,3,10,10,144,10411,51,2229,2209,102,76,5,1,0,12,17,5023,88,6,56,146,18,9,12,8519,8,0,59648.0
3/30/20,217,7,6962,35,6,3,7,15,17,17,36,10,11,392,443,5,6,1,9,10,2,12,11,10029,0,13,42,246,6,7344,6228,41,34,228,20,1435,4,15,17,167,11669,52,2565,2511,108,80,6,2,0,13,19,5791,101,7,70,190,18,9,15,9326,8,0,66663.0
3/31/20,226,9,7766,38,6,4,7,20,19,21,36,10,16,484,499,5,6,1,11,10,2,12,11,11917,2,15,49,257,6,8544,6876,41,34,249,20,1556,5,15,17,167,13691,54,2889,2863,108,85,6,2,0,23,19,6713,106,8,73,207,18,9,15,9967,8,0,75853.0
4/1/20,240,10,8861,42,7,4,8,22,26,25,41,10,20,547,582,6,9,2,13,18,2,12,12,13115,2,18,62,349,7,9554,7373,46,50,277,24,1756,6,20,19,207,14902,55,3188,3321,122,93,9,2,2,34,38,7605,121,8,76,222,18,11,24,10683,10,0,83948.0
4/2/20,253,12,9927,46,8,4,8,22,28,25,45,11,22,667,617,7,9,6,16,21,2,14,15,14304,2,18,68,420,8,10587,7843,91,61,301,26,1993,6,23,21,216,16268,60,3467,3751,132,101,9,3,4,39,43,8746,143,8,80,240,18,12,27,11567,14,1,92506.0
4/3/20,267,14,11086,56,9,6,9,35,32,30,51,14,24,809,734,7,10,6,17,23,2,14,18,15700,2,18,77,464,10,12024,8452,94,71,322,28,2397,6,28,21,252,18167,67,3754,4289,141,110,11,3,6,43,46,10154,168,8,87,263,19,15,30,12351,15,1,102987.0
4/4/20,293,16,12315,65,9,7,10,36,39,31,57,14,26,938,808,7,10,9,20,24,2,18,20,17504,2,18,78,512,13,13346,9300,101,80,349,31,2741,10,28,26,283,20114,67,4073,4872,141,117,11,4,6,52,60,11370,193,8,93,290,20,16,30,13081,18,1,113833.0
4/5/20,305,16,13368,71,10,8,18,38,43,33,69,14,27,1077,1059,9,10,9,22,24,2,22,26,18558,3,24,89,548,15,14398,9898,116,95,364,32,3187,11,32,29,314,21436,74,4291,5326,150,128,11,4,9,61,73,13129,193,8,95,358,25,18,32,13723,22,1,123160.0
4/6/20,319,17,14327,76,12,11,18,47,46,36,70,14,29,1189,1148,9,10,11,23,24,2,25,33,19702,6,24,92,574,15,15616,10440,120,100,377,32,3533,13,34,29,345,23133,74,4579,5703,153,138,11,4,9,61,75,14185,253,8,102,382,26,19,34,14294,23,1,131815.0
4/7/20,333,17,15348,86,13,14,18,49,51,37,72,16,36,1249,1234,9,10,13,33,24,2,27,39,20879,6,24,92,596,18,16610,11012,126,118,397,33,3829,15,34,34,402,24840,88,4797,5990,155,145,12,4,10,61,75,15561,270,8,103,398,31,19,35,14294,23,1,139875.0
4/8/20,342,21,16626,93,15,14,18,55,53,39,76,16,37,1395,1335,9,10,14,47,25,2,29,40,22082,6,29,92,651,18,18548,11504,155,125,422,39,4075,16,34,38,427,26248,88,5343,6413,162,149,12,4,12,78,87,17008,296,15,105,462,33,20,39,15887,27,1,151061.0
4/9/20,379,22,17792,105,17,16,22,59,55,40,83,16,37,1493,1432,8,11,15,56,31,3,32,42,23394,6,29,102,698,28,20140,12106,155,158,422,43,4309,22,36,39,456,27752,102,5984,6665,172,167,12,4,15,82,92,18803,296,17,107,462,40,25,39,17004,29,1,161779.0
4/10/20,426,26,19160,112,18,27,22,59,60,43,84,17,39,1598,1498,10,11,18,65,34,3,36,43,24715,6,29,102,742,29,21512,12722,156,172,456,51,4532,24,36,41,487,29303,102,6484,7122,182,191,12,5,15,82,117,20320,318,18,107,530,43,26,41,18077,30,2,172348.0
4/11/20,446,26,20477,117,19,28,22,60,61,43,87,17,39,1744,1506,12,11,21,67,37,3,37,44,26243,6,30,102,767,29,22584,13437,167,181,456,56,4847,24,37,43,494,31291,102,6860,7477,187,194,12,5,16,82,117,20321,340,19,108,589,44,31,42,18729,31,2,181026.0
4/12/20,478,26,21441,126,28,31,23,60,63,43,87,21,39,1838,1571,12,12,21,70,44,3,37,46,27471,6,34,105,798,29,23553,14145,194,195,494,57,5027,25,42,43,507,32835,102,7316,7721,196,199,12,5,16,88,147,20934,358,23,113,655,46,34,42,19313,31,2,189033.0
4/13/20,499,26,22205,133,28,31,23,60,65,44,93,21,42,1881,1661,12,12,21,71,45,3,38,46,28404,6,34,110,823,29,24358,14501,194,206,520,57,5598,26,42,43,507,33985,113,7668,7965,201,204,12,8,16,89,147,21643,380,23,113,716,48,37,42,19786,31,4,195749.0
4/14/20,535,28,23266,146,32,33,23,64,68,45,93,22,45,1934,1730,12,13,22,76,66,3,39,47,29306,7,34,110,850,32,25250,14880,216,229,537,61,5830,31,42,44,634,35053,140,7960,8335,224,235,20,8,18,92,147,22691,415,24,113,716,77,40,48,20191,32,6,203020.0
4/15/20,548,28,24653,153,32,36,24,69,71,45,100,23,46,2048,1812,12,13,24,76,73,3,40,47,31969,7,34,110,884,32,26715,16617,229,246,563,62,5830,33,42,44,634,36765,140,8298,8474,227,237,20,8,18,92,151,23523,424,25,118,745,77,42,48,20947,42,6,214454.0
4/16/20,581,28,25932,167,32,36,24,70,73,46,100,24,47,2085,1951,12,13,25,78,74,3,43,48,33521,8,34,110,932,32,27772,17091,229,249,579,65,6266,34,44,44,634,37918,140,8684,8752,231,245,20,8,18,93,154,24812,437,27,118,845,81,46,49,21828,42,7,223691.0
4/17/20,619,29,27035,178,34,36,25,71,76,47,101,25,48,2142,2023,15,13,27,83,77,3,46,50,34705,8,34,117,975,33,28539,17490,227,261,598,67,6514,34,45,44,732,39091,150,9031,8987,236,295,20,8,18,96,154,25035,505,30,119,880,91,48,49,22476,44,8,230597.0
4/18/20,648,30,28019,186,34,36,25,72,77,48,105,25,49,2201,2023,16,13,27,87,82,3,47,50,35763,8,37,117,1008,34,29180,17932,234,268,598,69,6514,41,45,47,732,40216,164,9333,9171,244,295,20,8,18,98,181,26143,524,32,119,880,94,52,49,23179,44,9,237403.0
4/19/20,682,30,28823,192,34,36,25,73,78,49,107,25,49,2240,2192,18,13,27,117,85,3,49,54,36482,8,39,117,1032,35,30013,18220,246,275,637,70,6514,46,47,48,778,41237,186,9674,9364,251,295,20,8,18,105,181,26888,537,35,119,960,96,63,50,23803,44,9,243551.0
4/20/20,687,30,29372,199,34,36,25,73,78,51,111,25,49,2284,2192,20,13,27,119,86,3,49,54,37030,9,39,117,1054,35,30677,18468,255,279,646,71,6514,46,52,49,778,42023,186,9913,9457,254,295,20,8,18,110,195,28127,560,37,119,997,101,65,50,24306,44,10,248631.0
4/21/20,704,30,29989,205,35,36,25,75,79,56,120,25,62,2331,2284,21,13,27,121,87,3,50,54,37694,9,39,117,1070,37,31079,18699,260,284,646,72,7029,53,52,49,807,42822,186,10121,9568,272,336,20,8,18,120,195,28701,592,37,123,1018,102,68,51,24656,44,10,253496.0
4/22/20,737,30,30868,219,37,36,36,75,79,56,120,25,62,2391,2284,22,13,28,122,87,3,53,54,38481,9,39,121,1112,38,31555,19025,268,301,667,73,7152,56,52,49,831,43713,202,10345,9699,277,352,20,8,18,123,214,28854,592,39,123,1018,108,73,52,25276,44,11,258427.0
4/23/20,758,30,31659,224,37,37,26,76,82,52,123,25,50,2460,2450,22,13,28,126,89,3,54,56,39354,9,41,106,1152,39,32124,19348,295,317,600,73,6816,59,49,50,615,44904,191,10590,9828,265,288,21,7,18,139,171,29567,580,40,119,942,119,80,53,25959,41,11,263460.0
4/24/20,805,31,32701,232,39,39,27,79,84,53,129,25,51,2517,2603,22,13,29,127,90,3,56,58,40648,9,44,106,1199,39,32765,19854,332,323,639,73,7155,60,51,50,619,46387,198,10883,10091,278,297,21,7,18,144,171,30606,628,40,121,976,122,83,53,26633,43,11,271590.0
4/25/20,899,35,34183,251,45,47,27,103,91,54,140,28,58,2660,2773,24,14,61,141,107,3,56,59,41660,9,58,121,1285,46,33798,20280,344,364,664,82,7973,75,57,60,885,47861,221,11129,11091,320,431,33,7,36,156,204,31368,689,71,126,1166,132,113,65,27231,57,16,282143.0
4/26/20,948,35,34970,257,45,47,29,106,93,57,143,28,58,2729,2954,24,14,62,144,110,3,57,60,42487,9,60,123,1316,47,34522,20773,368,384,692,84,8106,80,61,60,904,48745,242,11283,11256,330,449,35,7,38,167,207,32059,724,71,126,1190,135,127,65,27664,59,17,288045.0
